iteration,total,hold_success,dropped,time_out,r_face_alignment,r_hold_bonus,r_dropped_penalty,mean_reward,mean_ep_len,iter_time_s,steps_per_s,invalid_state,r_hold_progress,r_grasp_contact,r_excess_force,r_joint_limits,value_loss,surrogate_loss,action_std
594,700,0.6968,0.2848,0.0184,0.2221,0.7083,-0.0634,4.18,66.17,0.81,120841.0,0.0,0.1864,0.0239,-0.0007,-0.0229,3.0087,-0.0066,1.09
595,700,0.699,0.2842,0.0168,0.235,0.7323,-0.0583,4.37,60.86,0.79,123811.0,0.0,0.1966,0.0249,-0.0011,-0.0237,2.7086,-0.0076,1.09
596,700,0.6923,0.2905,0.0174,0.2222,0.7218,-0.0606,1.7,61.61,0.84,117163.0,0.0,0.1895,0.0241,-0.0008,-0.0227,2.9532,-0.006,1.09
597,700,0.6953,0.2875,0.0174,0.2307,0.735,-0.0576,1.11,55.95,0.8,122941.0,0.0,0.194,0.0247,-0.0008,-0.0226,3.0716,-0.0064,1.09
598,700,0.692,0.2902,0.0178,0.2351,0.7397,-0.0561,5.57,62.35,0.77,126992.0,0.0,0.1962,0.0247,-0.0007,-0.0231,2.7457,-0.0053,1.09
599,700,0.6976,0.2844,0.018,0.2405,0.7623,-0.0527,7.4,67.52,0.83,118277.0,0.0,0.2042,0.0251,-0.0007,-0.0224,2.746,-0.0067,1.09
600,700,0.7024,0.2805,0.0171,0.2326,0.7399,-0.0569,3.92,59.17,0.8,122880.0,0.0,0.1971,0.025,-0.0007,-0.0227,2.7897,-0.0034,1.09
601,700,0.7061,0.2757,0.0182,0.2355,0.7189,-0.0602,2.55,53.7,0.81,121112.0,0.0,0.195,0.0255,-0.0007,-0.0238,2.6823,-0.0066,1.09
602,700,0.7018,0.2785,0.0197,0.2364,0.7334,-0.0578,5.19,65.46,0.8,122420.0,0.0,0.1979,0.0256,-0.0007,-0.0232,2.6385,-0.0061,1.09
603,700,0.701,0.2809,0.0181,0.2327,0.7343,-0.059,4.29,57.67,0.76,128734.0,0.0,0.1977,0.0248,-0.0009,-0.0218,2.8288,-0.0067,1.09
604,700,0.6995,0.2835,0.017,0.2324,0.7342,-0.0574,5.99,62.36,0.78,126682.0,0.0,0.1967,0.0255,-0.0007,-0.0223,2.4874,-0.0081,1.09
605,700,0.6996,0.2842,0.0162,0.2335,0.7452,-0.0564,4.7,58.09,0.78,126494.0,0.0,0.1994,0.0254,-0.0006,-0.0216,2.6284,-0.0057,1.09
606,700,0.699,0.2845,0.0165,0.238,0.7294,-0.0595,2.61,54.73,0.76,129340.0,0.0,0.1969,0.0252,-0.0008,-0.0222,2.7992,-0.0054,1.09
607,700,0.699,0.2853,0.0158,0.235,0.7261,-0.0606,5.39,67.03,0.8,123172.0,0.0,0.1954,0.0252,-0.0007,-0.0221,3.1249,-0.0052,1.1
608,700,0.6988,0.2859,0.0153,0.2378,0.7336,-0.0581,3.91,59.37,0.77,127107.0,0.0,0.1979,0.0258,-0.0008,-0.0227,2.7925,-0.0055,1.1
609,700,0.6989,0.2862,0.0152,0.2396,0.7289,-0.0592,6.22,63.87,0.79,124576.0,0.0,0.1994,0.0257,-0.0007,-0.023,3.01,-0.0038,1.1
610,700,0.7063,0.2793,0.0146,0.2376,0.7447,-0.0568,6.31,62.45,0.79,123835.0,0.0,0.2008,0.0253,-0.001,-0.0225,2.5933,-0.005,1.1
611,700,0.705,0.2823,0.0129,0.2332,0.7294,-0.0596,5.7,71.97,0.77,127834.0,0.0,0.1967,0.0251,-0.0009,-0.0223,2.7378,-0.0059,1.1
612,700,0.701,0.2874,0.0119,0.2383,0.737,-0.0584,4.45,59.15,0.76,128533.0,0.0,0.2011,0.0244,-0.0009,-0.0217,2.8314,-0.0071,1.1
613,700,0.697,0.2909,0.0127,0.2342,0.7117,-0.0623,6.03,64.63,0.78,125487.0,0.0,0.1936,0.025,-0.0009,-0.0242,2.7365,-0.0046,1.1
614,700,0.697,0.2905,0.0127,0.2274,0.7257,-0.0613,5.61,62.22,0.78,126825.0,0.0,0.1949,0.0234,-0.0008,-0.021,2.5675,-0.0078,1.1
615,700,0.6978,0.2894,0.0131,0.236,0.7332,-0.0587,3.31,57.78,0.8,123465.0,0.0,0.1986,0.0247,-0.001,-0.0229,2.7724,-0.0061,1.1
616,700,0.7029,0.2826,0.015,0.2378,0.7458,-0.0556,3.36,61.36,0.78,126203.0,0.0,0.2003,0.0246,-0.0009,-0.0227,3.0079,-0.0059,1.1
617,700,0.7098,0.2743,0.0164,0.2349,0.7353,-0.0583,4.96,61.74,0.79,125197.0,0.0,0.1982,0.0246,-0.0009,-0.0231,4.9532,-0.0008,1.1
618,700,0.7113,0.2725,0.0167,0.2342,0.7344,-0.0587,3.7,56.07,0.79,123958.0,0.0,0.1973,0.0246,-0.0008,-0.0241,3.2335,-0.0062,1.1
619,700,0.7087,0.2753,0.0162,0.2282,0.7196,-0.0618,5.55,58.34,0.77,127399.0,0.0,0.1927,0.0239,-0.0007,-0.023,3.4025,-0.0027,1.1
620,700,0.7009,0.2858,0.0138,0.2331,0.7346,-0.0587,5.49,62.14,0.77,127750.0,0.0,0.1979,0.0243,-0.0008,-0.0233,3.0635,-0.0072,1.11
621,700,0.6967,0.2902,0.0136,0.2329,0.7239,-0.0598,3.54,59.79,0.78,126809.0,0.0,0.1941,0.0242,-0.0008,-0.0245,2.9794,-0.0052,1.11
622,700,0.6929,0.2938,0.0138,0.2246,0.7185,-0.0617,4.06,56.86,0.76,128521.0,0.0,0.1897,0.0234,-0.0007,-0.0232,3.0795,-0.0066,1.11
623,700,0.6961,0.2903,0.0137,0.2225,0.73,-0.0595,4.68,58.28,0.78,125942.0,0.0,0.1924,0.0233,-0.0007,-0.0233,2.7169,-0.0064,1.11
624,700,0.7009,0.2859,0.0134,0.2254,0.7369,-0.0582,5.81,64.6,0.76,128512.0,0.0,0.1953,0.0237,-0.0008,-0.0235,2.7095,-0.0075,1.11
625,700,0.7051,0.2821,0.0131,0.2335,0.7406,-0.0572,5.87,62.83,0.82,119846.0,0.0,0.198,0.0248,-0.001,-0.0252,2.8841,-0.0052,1.11
626,700,0.7073,0.2782,0.0149,0.2286,0.7212,-0.0612,5.86,62.6,0.75,130205.0,0.0,0.1911,0.0238,-0.0008,-0.0242,2.4273,-0.0052,1.11
627,700,0.7093,0.2754,0.0156,0.234,0.7417,-0.0568,7.02,71.81,0.8,123357.0,0.0,0.1979,0.0245,-0.0008,-0.0243,3.1699,-0.0014,1.11
628,700,0.7111,0.2739,0.0153,0.2359,0.742,-0.0573,4.01,65.85,0.78,126098.0,0.0,0.1984,0.0248,-0.0008,-0.0247,3.14,-0.0063,1.11
629,700,0.7088,0.2769,0.0146,0.2282,0.7311,-0.0597,5.4,66.49,0.79,124805.0,0.0,0.1948,0.0237,-0.0007,-0.0229,2.9263,-0.0026,1.11
630,700,0.7078,0.2784,0.014,0.2329,0.7491,-0.0565,5.65,63.62,0.78,126774.0,0.0,0.1999,0.0244,-0.001,-0.024,2.3295,-0.0051,1.11
631,700,0.7175,0.2714,0.0115,0.2318,0.7465,-0.0571,2.29,56.75,0.78,125879.0,0.0,0.199,0.0238,-0.0008,-0.0228,3.0046,-0.0046,1.11
632,700,0.7214,0.2685,0.0106,0.2321,0.7321,-0.0591,3.08,57.95,0.8,122543.0,0.0,0.1945,0.0249,-0.0008,-0.0254,3.1472,-0.0052,1.11
633,700,0.7105,0.2799,0.0102,0.2347,0.7422,-0.0569,6.4,67.04,0.79,123983.0,0.0,0.2,0.0246,-0.0011,-0.0243,2.756,-0.007,1.11
634,700,0.7035,0.2845,0.0122,0.2298,0.7379,-0.0579,6.56,58.72,0.8,123413.0,0.0,0.1952,0.0241,-0.0009,-0.0238,3.6653,-0.0036,1.11
635,700,0.7137,0.2751,0.0115,0.2308,0.7399,-0.0581,4.05,54.39,0.78,126663.0,0.0,0.1951,0.0244,-0.0008,-0.0241,2.833,-0.0055,1.11
636,700,0.7161,0.2737,0.0102,0.2329,0.7401,-0.0577,3.19,57.64,0.83,119021.0,0.0,0.1987,0.0243,-0.0008,-0.0238,3.363,-0.0034,1.11
637,700,0.7069,0.2827,0.0104,0.2325,0.7369,-0.0584,3.14,54.77,0.79,123820.0,0.0,0.1983,0.0241,-0.0012,-0.0234,2.7698,-0.0051,1.11
638,700,0.7028,0.2854,0.0119,0.2299,0.728,-0.0598,5.75,62.91,0.81,121332.0,0.0,0.1941,0.0243,-0.0008,-0.0237,3.1118,-0.0062,1.12
639,700,0.6998,0.2883,0.0121,0.2212,0.7175,-0.0631,5.41,58.95,0.84,117434.0,0.0,0.1914,0.023,-0.0009,-0.0222,2.5961,-0.0046,1.12
640,700,0.6982,0.292,0.01,0.2337,0.7516,-0.0558,5.2,67.24,0.79,124183.0,0.0,0.2001,0.0242,-0.0009,-0.023,2.4836,-0.0064,1.12
641,700,0.7031,0.2859,0.0112,0.2299,0.7395,-0.0577,1.48,55.34,0.82,119565.0,0.0,0.1969,0.0243,-0.0012,-0.0239,6.4536,-0.0007,1.12
642,700,0.706,0.2825,0.0115,0.2339,0.7437,-0.0579,5.5,63.91,0.79,124034.0,0.0,0.1999,0.0247,-0.0009,-0.0242,2.6821,-0.0056,1.12
643,700,0.7142,0.2745,0.0115,0.234,0.7504,-0.0559,6.58,65.11,0.79,124353.0,0.0,0.1991,0.0253,-0.0008,-0.0246,2.6012,-0.0076,1.12
644,700,0.7154,0.2742,0.0107,0.2333,0.7378,-0.0587,2.28,55.08,0.81,121615.0,0.0,0.1967,0.0247,-0.0009,-0.0241,2.747,-0.0075,1.12
645,700,0.7077,0.2832,0.0093,0.2231,0.7343,-0.0601,5.33,58.55,0.78,126181.0,0.0,0.1921,0.0236,-0.0008,-0.0224,2.6846,-0.0075,1.12
646,700,0.7069,0.2838,0.0096,0.2301,0.7366,-0.0587,4.48,59.06,0.8,122927.0,0.0,0.1964,0.0246,-0.0009,-0.0238,3.2578,-0.0047,1.12
647,700,0.7094,0.2807,0.0102,0.2293,0.7414,-0.0578,4.97,55.18,0.78,126481.0,0.0,0.1966,0.0247,-0.0007,-0.0239,2.8454,-0.0051,1.12
648,700,0.7133,0.2767,0.0101,0.2331,0.7535,-0.056,5.51,61.5,0.85,115998.0,0.0,0.1998,0.0247,-0.0008,-0.0242,2.4735,-0.0068,1.12
649,700,0.7209,0.2695,0.0096,0.2356,0.7591,-0.0542,3.9,55.06,0.87,113025.0,0.0,0.2021,0.0248,-0.0008,-0.0254,2.9135,-0.0019,1.12
650,700,0.7239,0.2659,0.0102,0.2338,0.7551,-0.0554,3.84,58.17,0.78,126096.0,0.0,0.202,0.0241,-0.0009,-0.0233,3.789,-0.0052,1.12
651,700,0.7237,0.2654,0.0111,0.2329,0.7535,-0.0551,2.6,53.88,0.77,127016.0,0.0,0.1981,0.0248,-0.0008,-0.0243,2.6116,-0.0077,1.12
652,700,0.7157,0.2724,0.0121,0.2328,0.739,-0.0577,4.34,60.22,0.79,124599.0,0.0,0.1992,0.0245,-0.0008,-0.0243,3.555,-0.0063,1.13
653,700,0.7083,0.2787,0.0132,0.2325,0.7298,-0.0594,2.52,52.99,0.81,121893.0,0.0,0.1962,0.0243,-0.0009,-0.0247,2.7125,-0.005,1.13
654,700,0.7116,0.2767,0.0118,0.2344,0.7558,-0.0548,3.12,58.04,0.77,127937.0,0.0,0.2022,0.0247,-0.0009,-0.0251,2.6463,-0.0059,1.13
655,700,0.7059,0.2827,0.0115,0.2252,0.7318,-0.06,4.49,57.45,0.81,121224.0,0.0,0.1931,0.0234,-0.0009,-0.0235,2.949,-0.0069,1.12
656,700,0.699,0.2907,0.0105,0.2236,0.7193,-0.0623,5.75,64.63,0.83,117937.0,0.0,0.1917,0.0231,-0.0009,-0.0236,2.7583,-0.0044,1.12
657,700,0.7013,0.2879,0.0111,0.2262,0.743,-0.0572,2.78,54.87,0.82,120408.0,0.0,0.1964,0.0237,-0.0009,-0.0241,2.7694,-0.0047,1.13
658,700,0.7046,0.2836,0.0119,0.2262,0.7433,-0.0575,5.45,64.3,0.81,120963.0,0.0,0.1962,0.0236,-0.0008,-0.0238,2.9111,-0.0052,1.13
659,700,0.7172,0.2728,0.0101,0.2228,0.7512,-0.0566,5.84,59.64,0.8,122937.0,0.0,0.1963,0.0226,-0.0008,-0.022,3.2211,-0.0063,1.13
660,700,0.7162,0.2741,0.0099,0.23,0.7509,-0.0562,5.54,60.02,0.8,123523.0,0.0,0.1994,0.0235,-0.0009,-0.0238,2.7956,-0.0008,1.13
661,700,0.7102,0.2803,0.0097,0.2247,0.7354,-0.059,5.0,64.32,0.8,122261.0,0.0,0.193,0.0233,-0.0009,-0.0244,2.9506,-0.0051,1.13
662,700,0.7053,0.2844,0.0104,0.232,0.737,-0.0588,5.67,61.53,0.83,118922.0,0.0,0.1965,0.0239,-0.0009,-0.0248,2.6394,-0.004,1.13
663,700,0.7043,0.2856,0.0102,0.2291,0.7348,-0.0595,4.57,57.72,0.81,121540.0,0.0,0.1959,0.0233,-0.001,-0.024,3.0504,-0.0053,1.13
664,700,0.7016,0.2875,0.0109,0.2226,0.7298,-0.0598,1.8,55.54,0.8,122554.0,0.0,0.1921,0.0231,-0.0007,-0.0229,2.8102,-0.0062,1.13
665,700,0.7031,0.287,0.0099,0.2296,0.7375,-0.0588,4.2,54.3,0.8,123576.0,0.0,0.1984,0.0234,-0.0008,-0.0231,2.7857,-0.0057,1.13
666,700,0.7029,0.2863,0.0108,0.2272,0.7417,-0.0583,2.55,55.18,0.82,119682.0,0.0,0.1949,0.0235,-0.0008,-0.0231,2.7417,-0.0075,1.13
667,700,0.7045,0.2849,0.0106,0.2325,0.7542,-0.0556,3.64,62.69,0.81,121541.0,0.0,0.2002,0.0241,-0.0011,-0.0228,3.3881,-0.0023,1.13
668,700,0.7059,0.2842,0.0098,0.2278,0.7431,-0.0574,3.53,58.69,0.87,112407.0,0.0,0.1975,0.0234,-0.0008,-0.0216,2.715,-0.0046,1.13
669,700,0.7099,0.2798,0.0103,0.234,0.7269,-0.0606,4.78,64.95,0.79,124474.0,0.0,0.1951,0.0241,-0.0011,-0.0244,2.7863,-0.0075,1.13
670,700,0.7095,0.279,0.0117,0.2283,0.7277,-0.0602,4.52,51.61,0.81,121270.0,0.0,0.1959,0.0235,-0.0009,-0.0225,3.1931,-0.0037,1.13
671,700,0.7084,0.2815,0.0103,0.2364,0.7554,-0.0555,5.55,67.96,0.82,120595.0,0.0,0.2017,0.0249,-0.0008,-0.0248,3.2543,-0.0056,1.13
672,700,0.7108,0.2801,0.0093,0.2261,0.7387,-0.0591,4.63,56.88,0.8,123470.0,0.0,0.1957,0.0232,-0.0009,-0.0222,3.0566,-0.0056,1.13
673,700,0.7119,0.2789,0.0092,0.2311,0.7345,-0.0596,6.03,64.6,0.83,118250.0,0.0,0.1978,0.0239,-0.0008,-0.023,2.7467,-0.0077,1.13
674,700,0.7143,0.2766,0.0091,0.232,0.7596,-0.0551,5.34,63.78,0.82,120070.0,0.0,0.2012,0.0238,-0.0008,-0.0234,2.3618,-0.008,1.13
675,700,0.7161,0.2759,0.008,0.2298,0.7436,-0.0581,5.17,59.84,0.82,120310.0,0.0,0.1982,0.0233,-0.001,-0.023,2.715,-0.0018,1.14
676,700,0.7194,0.2729,0.0076,0.236,0.7551,-0.0553,4.87,63.13,0.87,112985.0,0.0,0.2024,0.0239,-0.0009,-0.0233,2.7588,-0.0056,1.14
677,700,0.7189,0.2725,0.0087,0.2297,0.7592,-0.055,2.63,62.79,0.78,126512.0,0.0,0.2003,0.0236,-0.0008,-0.0228,2.8016,-0.0079,1.14
678,700,0.7218,0.2688,0.0094,0.2331,0.7524,-0.0554,5.51,55.61,0.8,123394.0,0.0,0.2002,0.024,-0.0008,-0.0234,2.5779,-0.0027,1.14
679,700,0.7216,0.2677,0.0106,0.2315,0.7398,-0.0578,2.52,54.76,0.83,118686.0,0.0,0.1968,0.0245,-0.0009,-0.0241,2.4013,-0.0064,1.14
680,700,0.7182,0.2709,0.0109,0.2282,0.7644,-0.0537,1.94,55.16,0.82,119467.0,0.0,0.2008,0.0238,-0.0009,-0.0232,2.9303,-0.0045,1.14
681,700,0.7097,0.2794,0.0109,0.2203,0.727,-0.0609,3.62,55.48,0.86,113731.0,0.0,0.1919,0.023,-0.0009,-0.0227,3.1841,-0.006,1.14
682,700,0.7052,0.2849,0.0099,0.2203,0.7337,-0.0598,3.56,57.53,0.79,124066.0,0.0,0.1929,0.0227,-0.0009,-0.0222,2.7744,-0.0063,1.14
683,700,0.7061,0.2845,0.0095,0.2323,0.7567,-0.0548,5.37,64.06,0.79,123734.0,0.0,0.2016,0.0235,-0.0009,-0.0236,2.5333,-0.0078,1.14
684,700,0.713,0.2779,0.0091,0.227,0.7398,-0.0583,3.79,55.74,0.79,123938.0,0.0,0.1952,0.023,-0.0009,-0.0228,3.017,-0.0019,1.14
685,700,0.7193,0.273,0.0079,0.2267,0.756,-0.0561,5.31,62.38,0.79,124278.0,0.0,0.1983,0.0233,-0.001,-0.0226,3.4094,-0.0056,1.15
686,700,0.7209,0.2728,0.0065,0.2305,0.747,-0.0573,3.81,62.08,0.79,124962.0,0.0,0.2009,0.0234,-0.0009,-0.0227,3.0052,-0.0041,1.15
687,700,0.725,0.2683,0.0069,0.2267,0.7547,-0.0561,3.98,54.6,0.8,123401.0,0.0,0.1988,0.0234,-0.0009,-0.0227,3.1057,-0.0058,1.15
688,700,0.7234,0.2684,0.0087,0.2334,0.7557,-0.0554,4.81,67.23,0.78,126671.0,0.0,0.2006,0.0237,-0.0008,-0.023,3.0155,-0.0042,1.15
689,700,0.7178,0.2722,0.0102,0.2265,0.7337,-0.0587,4.5,65.02,0.81,121438.0,0.0,0.1953,0.0233,-0.0009,-0.0237,2.7259,-0.0077,1.15
690,700,0.7235,0.2669,0.0096,0.2332,0.7551,-0.0553,1.67,49.19,0.8,122778.0,0.0,0.2009,0.024,-0.0008,-0.0238,3.4437,-0.0062,1.15
691,700,0.7145,0.2742,0.0113,0.2293,0.721,-0.0615,3.07,63.19,0.79,123746.0,0.0,0.1965,0.0238,-0.0008,-0.0241,2.963,-0.0045,1.15
692,700,0.7118,0.2767,0.0115,0.2316,0.755,-0.0557,5.34,59.59,0.78,126785.0,0.0,0.2023,0.0239,-0.001,-0.0233,2.273,-0.0056,1.15
693,700,0.7157,0.2745,0.0098,0.2357,0.7594,-0.0547,4.81,59.5,0.76,129937.0,0.0,0.2023,0.0242,-0.0009,-0.0238,3.0766,-0.0033,1.15
694,700,0.7281,0.2645,0.0074,0.2251,0.7431,-0.0588,3.45,57.25,0.78,125640.0,0.0,0.1981,0.0233,-0.0009,-0.0226,3.1706,-0.005,1.15
695,700,0.722,0.2712,0.007,0.2266,0.7465,-0.0575,3.4,56.49,0.8,122371.0,0.0,0.198,0.0233,-0.001,-0.0219,2.835,-0.0047,1.15
696,700,0.7118,0.2811,0.0073,0.2289,0.7476,-0.0576,4.23,60.4,0.81,121229.0,0.0,0.1992,0.0238,-0.0009,-0.0232,3.2958,-0.0063,1.15
697,700,0.7093,0.2837,0.0072,0.2276,0.742,-0.0587,2.44,56.62,0.8,122426.0,0.0,0.1974,0.0234,-0.0009,-0.0222,3.1428,-0.0059,1.15
698,700,0.7049,0.2878,0.0075,0.2241,0.7138,-0.0633,2.13,54.53,0.82,119303.0,0.0,0.1922,0.0233,-0.0008,-0.0228,3.241,-0.0053,1.15
699,700,0.7011,0.2916,0.0073,0.2269,0.7475,-0.0578,3.83,57.99,0.81,120730.0,0.0,0.1979,0.0235,-0.0009,-0.0222,2.8756,-0.0063,1.15
